8640,8036
8663,8163
8672,8269
8672,8675
8672,8773
8673,8574
8673,8672
8673,8875
8673,8973
8675,8477
8675,8673
8675,8974
8677,8478
8677,8576
8684,8184
8689,8589
8696,8498
8696,8596
8698,8296
8698,8499
8698,8597
8699,8797
8703,8904
8722,8315
8731,8834
8734,9140
8734,9245
8734,9343
8734,9441
8734,9539
8735,9144
8735,9242
8735,9340
8735,9438
8736,9442
8769,8972
8770,8871
8771,8770
8773,8673
8773,8974
8775,8674
8775,8772
8775,8975
8784,8185
8784,8486
8785,8084
8787,8085
8789,8590
8796,8296
8796,8499
8796,8597
8798,8598
8798,8696
8798,8899
8798,8997
8798,9200
8799,8798
8799,9099
8799,9197
8801,8904
8801,9212
8803,8702
8803,8905
8803,9003
8804,8902
8805,8703
8805,9004
8829,9030
8831,8933
8834,8931
8834,9029
8869,8770
8871,8771
8871,8869
8873,8674
8873,8772
8873,8975
8875,8675
8875,8773
8883,8476
8896,9200
8897,9099
8897,9197
8899,8799
8899,8897
8899,9100
8899,9198
8901,8702
8901,9003
8902,9112
8903,8703
8903,8801
8903,9004
8903,9312
8904,8805
8904,8903
8929,9031
8931,8731
8931,8829
8931,8934
8931,9032
8934,9030
8960,9162
8960,9260
8960,9358
8960,9456
8971,8772
8971,8870
8972,9273
8973,8171
8973,8675
8973,8773
8973,9074
8973,9172
8974,8875
8974,8973
8974,9274
8995,9099
8997,8799
8997,8897
8997,9100
8997,9198
8999,8800
8999,8898
8999,8996
8999,9199
8999,9297
9000,9098
9000,9196
9004,8904
9020,9227
9020,9423
9020,9528
9020,9626
9020,9724
9021,9427
9021,9525
9021,9623
9021,9728
9021,9826
9021,9924
9022,9326
9022,9522
9022,9627
9022,9725
9029,8934
9030,8833
9030,8931
9030,9029
9032,8631
9032,9030
9034,8730
9034,9031
9055,9157
9055,9255
9056,9154
9056,9357
9057,9256
9060,8960
9060,9261
9060,9359
9060,9457
9060,9555
9062,8961
9062,9458
9062,9556
9072,8973
9072,9274
9074,8470
9074,8974
9074,9072
9095,9100
9095,9198
9097,8800
9097,8898
9097,8996
9097,9199
9097,9297
9098,9196
9099,8899
9099,8997
9099,9095
9099,9200
9099,9298
9100,8798
9100,8896
9100,9099
9100,9197
9118,9423
9118,9528
9118,9626
9118,9724
9119,9427
9119,9525
9119,9623
9119,9728
9119,9826
9119,9924
9120,9326
9120,9522
9120,9627
9120,9725
9120,9823
9121,9428
9121,9526
9121,9624
9121,9827
9121,9925
9139,8436
9141,8437
9142,8336
9142,8735
9147,9343
9147,9448
9147,9546
9147,9644
9148,9347
9148,9445
9148,9543
9148,9648
9155,9256
9156,9057
9156,9155
9160,8961
9160,9458
9160,9556
9161,9259
9161,9357
9161,9455
9161,9658
9162,9060
9162,9256
9162,9459
9162,9557
9167,9269
9167,9367
9167,9465
9168,9266
9168,9364
9168,9567
9172,8470
9172,8974
9172,9072
9174,8975
9174,9073
9175,9273
9197,8899
9197,8997
9197,9200
9197,9298
9198,8798
9198,8896
9198,9099
9198,9197
9200,8799
9200,8897
9200,8995
9200,9100
9200,9198
9200,9296
9217,9427
9217,9525
9217,9623
9217,9728
9217,9826
9218,9326
9218,9522
9218,9627
9218,9725
9218,9823
9219,9428
9219,9526
9219,9624
9219,9827
9219,9925
9221,9422
9221,9527
9221,9625
9221,9723
9221,9926
9240,8336
9240,8735
9242,8337
9242,8736
9245,9546
9245,9644
9246,9249
9246,9347
9246,9445
9246,9543
9246,9648
9247,9148
9247,9246
9247,9344
9247,9449
9247,9547
9247,9645
9249,9247
9249,9345
9249,9443
9249,9548
9249,9646
9249,9744
9251,9451
9252,9350
9252,9553
9252,9651
9254,9155
9256,8960
9256,9156
9256,9254
9256,9261
9256,9359
9256,9457
9256,9555
9258,8961
9258,9157
9258,9255
9258,9458
9258,9556
9259,9357
9259,9455
9259,9462
9259,9560
9259,9658
9260,9060
9260,9256
9260,9459
9260,9557
9261,9162
9261,9260
9261,9358
9261,9456
9261,9659
9265,9367
9265,9465
9266,9364
9266,9567
9267,9368
9267,9466
9268,9267
9268,9365
9268,9463
9268,9470
9268,9568
9270,9471
9272,8975
9272,9073
9274,9074
9274,9172
9296,9099
9298,8799
9298,8897
9298,8995
9298,9100
9298,9198
9298,9296
9300,8800
9300,8898
9300,8996
9300,9199
9312,8904
9317,9428
9317,9526
9317,9624
9317,9827
9317,9925
9319,9422
9319,9527
9319,9625
9319,9723
9319,9926
9321,9227
9321,9423
9321,9528
9321,9626
9321,9724
9322,9427
9322,9525
9322,9623
9322,9728
9322,9826
9326,9121
9326,9219
9326,9317
9326,9422
9326,9527
9326,9625
9326,9723
9326,9926
9340,8337
9340,8736
9343,9448
9343,9546
9343,9644
9344,9249
9344,9347
9344,9445
9344,9543
9344,9648
9345,9148
9345,9246
9345,9344
9345,9449
9345,9547
9345,9645
9347,9247
9347,9345
9347,9443
9347,9548
9347,9646
9347,9744
9349,9248
9349,9346
9349,9444
9349,9549
9349,9647
9349,9745
9350,9553
9350,9651
9351,9452
9351,9550
9351,9753
9352,9351
9352,9652
9356,8961
9356,9157
9356,9255
9356,9458
9356,9556
9357,9455
9357,9658
9357,9756
9358,9060
9358,9256
9358,9459
9358,9557
9358,9655
9359,9162
9359,9260
9359,9358
9359,9456
9359,9659
9364,9567
9365,9466
9366,9267
9366,9365
9366,9463
9366,9470
9366,9568
9368,9268
9368,9366
9368,9471
9368,9569
9370,9171
9370,9269
9377,9577
9378,9476
9412,8702
9419,9423
9419,9528
9419,9626
9419,9724
942,1044
942,1142
942,1240
942,1345
942,744
942,842
9420,9427
9420,9525
9420,9623
9420,9728
9420,9826
9420,9924
9421,9326
9421,9522
9421,9627
9421,9725
9422,9120
9422,9218
9422,9421
9422,9428
9422,9526
9422,9624
9422,9827
9422,9925
9424,9527
9424,9625
9424,9723
9426,9122
9426,9220
9426,9227
9426,9318
9426,9423
9426,9528
9426,9626
9426,9724
9427,9525
9427,9623
9427,9728
9427,9826
9427,9924
9428,9221
9428,9319
9428,9326
9428,9424
9428,9522
9428,9627
9428,9725
9428,9823
944,1045
944,1143
944,1241
944,745
944,941
9443,8336
9443,8735
9443,9148
9443,9246
9443,9344
9443,9449
9443,9547
9443,9645
9445,9247
9445,9345
9445,9443
9445,9548
9445,9646
9445,9744
9447,9248
9447,9346
9447,9444
9447,9549
9447,9647
9447,9745
9448,9546
9448,9644
9449,9249
9449,9347
9449,9445
9449,9543
9449,9648
9450,9351
9450,9652
9452,9352
9452,9450
9452,9653
9452,9751
9455,9658
9455,9756
9456,9060
9456,9256
9456,9459
9456,9557
9456,9655
9457,9162
9457,9260
9457,9358
9457,9456
9457,9659
9459,8960
9459,9261
9459,9359
9459,9457
9459,9555
9459,9660
946,1046
946,1144
946,1242
946,1249
946,1340
946,1347
946,1438
946,1452
946,844
946,942
946,949
9462,9868
9463,9466
9464,9267
9464,9365
9464,9463
9466,9268
9466,9366
9466,9464
9468,9269
9468,9367
9468,9465
9468,9570
947,1050
947,1148
947,1442
947,1547
947,848
9470,9270
9470,9368
9471,9470
9475,9577
9477,9578
9478,9477
9478,9575
949,1149
949,1443
949,1548
949,1555
949,947
949,954
9497,9700
9498,9599
9498,9697
9522,9121
9522,9219
9522,9317
9522,9422
9522,9527
9522,9625
9522,9723
9522,9926
9524,9122
9524,9220
9524,9227
9524,9318
9524,9423
9524,9528
9524,9626
9524,9724
9525,9623
9525,9728
9525,9826
9525,9924
9526,9221
9526,9319
9526,9326
9526,9424
9526,9522
9526,9627
9526,9725
9526,9823
9527,9022
9527,9120
9527,9218
9527,9421
9527,9428
9527,9526
9527,9624
9527,9827
9527,9925
954,1050
9541,8336
9541,8735
9543,9247
9543,9345
9543,9443
9543,9548
9543,9646
9543,9744
9545,9248
9545,9346
9545,9444
9545,9549
9545,9647
9545,9745
9546,9644
9547,9249
9547,9347
9547,9445
9547,9543
9547,9648
9548,9148
9548,9246
9548,9344
9548,9449
9548,9547
9548,9645
9550,9352
9550,9450
9550,9653
9550,9751
9552,9451
9552,9654
9552,9752
9553,9651
9555,9162
9555,9260
9555,9358
9555,9456
9555,9659
9557,8960
9557,9261
9557,9359
9557,9457
9557,9555
9557,9660
9559,8961
9559,9157
9559,9360
9559,9458
9559,9556
9560,9868
9561,9767
9566,9367
9566,9465
9568,9368
9568,9669
9568,9767
9568,9970
9569,9463
9569,9568
9569,9771
9569,9869
9569,9967
9571,9268
9571,9674
9571,9772
9571,9975
9573,9675
9573,9773
9574,9672
9574,9875
9575,9571
9575,9578
9575,9774
9576,9477
9576,9575
9578,9478
9578,9576
9585,9583
9597,9498
9597,9799
9599,9597
9599,9800
9622,9122
9622,9220
9622,9318
9622,9528
9622,9626
9622,9724
9623,9728
9623,9826
9623,9924
9624,9221
9624,9319
9624,9326
9624,9424
9624,9522
9624,9627
9624,9725
9624,9823
9625,9022
9625,9120
9625,9218
9625,9421
9625,9428
9625,9526
9625,9624
9625,9827
9625,9925
9627,9121
9627,9219
9627,9317
9627,9422
9627,9527
9627,9625
9627,9723
9627,9926
963,1163
963,1261
963,863
9643,9346
9643,9444
9645,9249
9645,9347
9645,9445
9645,9543
9645,9648
9646,9148
9646,9246
9646,9344
9646,9449
9646,9547
9646,9645
9648,9247
9648,9345
9648,9443
9648,9548
9648,9646
9648,9744
9650,9451
9650,9654
9650,9752
9652,9452
9652,9550
9652,9753
9653,9351
9653,9652
9655,9359
9655,9457
9655,9856
9655,9954
9657,8961
9657,9157
9657,9360
9657,9458
9657,9556
9658,9861
9658,9959
9659,9060
9659,9256
9659,9459
9659,9557
9659,9760
9659,9858
9660,9358
9660,9456
9667,9568
9667,9869
9669,9268
9669,9569
9669,9667
9669,9870
9669,9968
9671,9675
9671,9773
9671,9976
9672,9875
9673,9571
9673,9774
9673,9872
9674,9575
9674,9673
9674,9771
9674,9876
9685,9787
9685,9885
9697,9597
9699,9598
9700,9798
9723,9022
9723,9120
9723,9218
9723,9421
9723,9428
9723,9526
9723,9624
9723,9827
9723,9925
9725,9121
9725,9219
9725,9317
9725,9422
9725,9527
9725,9625
9725,9723
9725,9926
9727,9122
9727,9220
9727,9227
9727,9318
9727,9423
9727,9528
9727,9626
9727,9724
9728,9826
9728,9924
9744,9148
9744,9246
9744,9344
9744,9449
9744,9547
9744,9645
9748,9850
9749,9847
9749,9945
9749,9952
9750,9851
9750,9949
9751,9351
9751,9652
9751,9750
9751,9848
9751,9946
9753,9352
9753,9450
9753,9653
9753,9856
9753,9954
9755,9654
9755,9752
9755,9857
9755,9955
9756,9854
9756,9952
9757,9655
9757,9753
9757,9760
9757,9858
9757,9956
9758,9659
9758,9757
9758,9862
9758,9960
9760,9758
9760,9856
9760,9961
9767,9562
9767,9569
9767,9660
9767,9667
9767,9870
9767,9968
9769,9668
9769,9871
9769,9969
9770,9868
9771,9571
9771,9669
9771,9767
9771,9774
9771,9872
9771,9970
9772,9575
9772,9673
9772,9771
9772,9876
9774,9674
9774,9772
9774,9975
9776,9675
9776,9773
9783,9885
9785,9886
9785,9984
9786,9785
9797,9899
9797,9997
9798,9896
9798,9994
9799,9599
9799,9697
9799,9998
9800,9799
9823,9121
9823,9219
9823,9527
9823,9625
9823,9723
9825,9122
9825,9220
9825,9227
9825,9318
9825,9423
9825,9528
9825,9626
9825,9724
9826,9924
9827,9221
9827,9319
9827,9326
9827,9424
9827,9522
9827,9627
9827,9725
9827,9823
9830,9828
9848,9851
9848,9949
9849,9750
9849,9848
9849,9946
9851,9751
9851,9849
9851,9947
9853,9654
9853,9752
9853,9857
9853,9955
9854,9952
9855,9655
9855,9753
9855,9956
9856,9757
9856,9855
9856,9953
9856,9960
9858,9758
9858,9856
9858,9961
9860,9759
9860,9857
9860,9962
9861,9959
9862,9760
9862,9858
9865,9968
9868,9966
9869,9669
9869,9767
9869,9970
9870,9568
9870,9771
9870,9869
9872,9674
9872,9772
9872,9975
9874,9675
9874,9773
9874,9976
9876,9571
9876,9774
9876,9872
9884,9785
9884,9883
9886,9786
9886,9884
9895,9899
9895,9997
9896,9994
9897,9900
9897,9998
9898,9799
9898,9897
9898,9995
9900,10000
9900,9898
9900,9996
9925,9221
9925,9319
9925,9326
9925,9522
9925,9627
9925,9725
9925,9823
9926,9120
9926,9218
9926,9428
9926,9526
9926,9624
9926,9827
9926,9925
9928,9828
9928,9926
9930,9829
9930,9927
9944,9850
9944,9948
9945,9952
9946,9851
9946,9949
9947,9750
9947,9848
9947,9946
9949,9751
9949,9849
9949,9947
9951,9752
9951,9850
9951,9948
9953,9655
9953,9753
9953,9956
9954,9757
9954,9855
9954,9953
9956,9856
9956,9954
9958,9759
9958,9857
9958,9962
9960,9760
9960,9858
9961,9659
9961,9757
9961,9862
9961,9960
9963,9968
9967,9669
9967,9767
9967,9865
9967,9963
9968,9568
9968,9967
9970,9569
9970,9667
9970,9870
9975,9673
9975,9771
9975,9876
9984,9884
9986,9885
9993,9899
9993,9997
9995,9900
9995,9998
9996,9799
9996,9897
9996,9995
9998,10000
9998,9898
9998,9996
1040,1144
1040,1242
1040,942
1042,1040
1042,1145
1042,1243
1042,1341
1042,544
1042,845
1042,943
1044,1041
1044,1146
1044,1244
1044,1342
1044,944
1045,1143
1045,1150
1045,1241
1045,1444
1045,1647
1045,745
1045,941
1047,1249
1047,1340
1047,1347
1047,1438
1047,1452
1047,949
1049,1047
1049,1341
1049,1439
1049,747
1054,1151
1054,949
1061,963
1063,1061
1068,1067
1068,1270
1068,1368
1068,1466
1130,7636
1130,7734
1140,1145
1140,1243
1140,1341
1140,544
1140,845
1140,943
1142,1041
1142,1146
1142,1244
1142,1342
1142,944
1143,1241
1143,745
1143,941
1145,1046
1145,1144
1145,1242
1145,844
1145,942
1147,1047
1147,1341
1147,1439
1147,1747
1149,1048
1149,1440
1149,1447
1149,846
1150,1248
1150,1339
1150,1444
1150,1549
1150,948
1161,1061
1161,1264
1163,1062
1164,1262
1164,864
1164,962
1166,1067
1166,1270
1166,1368
1166,1466
1168,1068
1168,1166
1168,1264
1168,1369
1168,1467
1168,1565
1230,7637
1230,7735
1240,1041
1240,1146
1240,1244
1240,1342
1240,944
1241,745
1241,941
1243,1046
1243,1144
1243,1242
1243,844
1243,942
1245,1040
1245,1145
1245,1243
1245,1341
1245,544
1245,845
1245,943
1247,1251
1247,1349
1247,1440
1247,1447
1247,1748
1248,1444
1248,1451
1248,1549
1250,1151
1250,1249
1250,1340
1250,1347
1250,1438
1250,1452
1261,1062
1262,864
1262,962
1264,1067
1264,1270
1264,1368
1264,1466
1266,1068
1266,1166
1266,1264
1266,1369
1266,1467
1266,1565
1268,1069
1268,1167
1268,1265
1268,1370
1268,1468
1268,1566
1269,1367
1269,1465
1269,1570
1338,1251
1341,1046
1341,1144
1341,1242
1341,1249
1341,844
1341,942
1341,949
1343,1040
1343,1145
1343,1243
1343,1341
1343,544
1343,845
1343,943
1345,1041
1345,1244
1345,1342
1345,944
1348,1151
1348,1249
1348,1340
1348,1347
1348,1438
135,1251
1350,1250
1350,1341
1350,1439
1364,1068
1364,1166
1364,1264
1364,1369
1364,1467
1364,1565
1366,1069
1366,1167
1366,1265
1366,1370
1366,1468
1366,1566
1367,1465
1367,1570
1369,1067
1369,1270
1369,1368
1369,1466
1369,1571
1439,1046
1439,1151
1439,1249
1439,949
1441,1047
1441,1250
1441,1348
1441,3868
1441,3966
1443,1048
1443,1146
1443,1251
1443,1349
1443,846
1444,948
1448,1047
1448,1250
1448,1348
1465,1570
1467,1067
1467,1270
1467,1368
1467,1466
1467,1571
1469,1068
1469,1166
1469,1264
1469,1369
1469,1467
1469,1565
1471,1069
1471,1167
1471,1265
1471,1370
1471,1468
1471,1566
149,1146
1548,1048
1548,1146
1548,1251
1548,1349
1548,1748
1548,846
1551,1249
1551,1753
1553,1551
1555,1048
1555,1146
1555,1251
1555,1349
1555,1657
1555,1755
1555,846
1556,1654
1556,1857
1565,1270
1565,1368
1565,1466
1567,1068
1567,1166
1567,1264
1567,1369
1567,1467
1567,1565
1569,1069
1569,1167
1569,1265
1569,1370
1569,1468
1569,1566
1583,1685
1646,1146
1646,1748
1651,1551
1653,1552
1654,1857
1654,1955
1656,1655
1656,1956
1667,1769
1667,1867
1667,2070
1668,1766
1668,1773
1668,1871
1668,1969
1668,2067
1670,1669
1670,1767
1670,1872
1670,1970
1670,2068
1684,1585
1684,1683
1747,1648
1747,1746
1752,1955
1754,1655
1754,1956
1756,1656
1756,1754
1756,1957
1758,1657
1758,1755
1766,1773
1766,1871
1766,1969
1766,2067
1768,1669
1768,1767
1768,1872
1768,1970
1768,2068
1770,1670
1770,1768
1770,1866
1770,1971
1770,2069
1772,1769
1772,1867
1772,2070
1773,1871
1773,1969
1773,2067
1791,1796
1796,1795
1847,1747
1854,1656
1854,1754
1856,1657
1856,1755
1857,1955
1866,1669
1866,1767
1866,1872
1866,1970
1866,2068
1868,1670
1868,1768
1868,1866
1868,1971
1868,2069
1870,1769
1870,1867
1870,2070
1871,1969
1871,2067
1880,1879
1880,1977
1896,1796
1917,3322
1917,3623
1954,1755
1954,1853
1954,2056
1954,3659
1954,3757
1955,3558
1955,3859
1957,1655
1966,1670
1966,1768
1966,1866
1966,1971
1966,2069
1968,1769
1968,1867
1968,2070
1969,2067
1971,1669
1971,1767
1971,1872
1971,1970
1971,2068
1975,1979
1978,1879
1978,1977
1980,1880
1980,1978
1992,2698
2022,3945
2050,2951
2052,3659
2052,3757
2053,3558
2053,3656
2053,3859
2055,3559
2055,3657
2055,3958
2057,1754
2057,1852
2057,3756
2066,1769
2066,1867
2069,1669
2069,1767
2069,1872
2069,1970
2069,2068
2078,1880
2078,1978
2080,1979
2080,2077
2092,1992
2092,2293
2120,3322
2120,3623
2148,2349
2148,2447
2148,2951
2153,3559
2153,3657
2153,3958
2155,3658
2155,3756
2155,3959
2157,3659
2157,3757
2186,2389
2186,2487
2186,2690
2188,2187
2188,2390
2188,2488
2188,2691
2188,2789
2192,1993
2192,2700
2193,2599
2193,2697
2246,2349
2246,2447
2248,2147
2248,2448
2249,2347
2249,2851
2253,3658
2253,3756
2253,3959
2255,3659
2255,3757
2256,3558
2256,3656
2256,3859
2286,2187
2286,2390
2286,2488
2286,2691
2286,2789
2288,2188
2288,2286
2288,2489
2288,2587
2293,2698
2346,2147
2346,2448
2349,2348
2351,3756
2353,3659
2353,3757
2354,3558
2354,3656
2354,3859
2356,3559
2356,3958
2386,2188
2386,2286
2386,2489
2386,2587
2388,2287
2388,2490
2388,2588
2389,2487
2389,2690
2447,2348
2449,2349
2452,3558
2452,3656
2452,3859
2454,3559
2454,3657
2454,3958
247,1146
248,346
2487,2690
2489,2187
2489,2390
2489,2488
2489,2691
2489,2789
2491,2188
2491,2286
2491,2489
2491,2587
2554,3756
2584,2686
2584,2784
2584,2987
2587,2187
2587,2390
2587,2488
2587,2586
2587,2691
2589,2188
2589,2286
2589,2489
2589,2587
2591,2287
2591,2490
2591,2588
2598,1993
2598,2700
2599,2697
2657,2656
2657,2859
2657,2957
2685,2684
2689,2287
2689,2490
2689,2588
2699,4371
2752,2854
2752,2952
2753,2851
2753,2956
2753,3054
2753,3152
2755,2656
2755,2852
2755,2859
2755,2957
2757,2657
2757,2755
2757,2958
2759,2658
2759,2756
2795,4370
2834,2734
2846,2845
2846,3048
2846,3146
2848,2846
2848,2944
2848,3049
2848,3147
2850,2049
2851,2956
2851,3054
2851,3152
2853,1949
2853,2754
2853,2852
2853,3055
2853,3153
2855,2657
2855,2755
2855,2853
2855,2951
2855,3154
2855,3252
2857,2658
2857,2756
2858,2956
2888,2684
2897,3700
2897,3798
2899,3799
2900,3600
2900,3698
2944,3048
2944,3146
2946,2846
2946,2944
2946,3049
2946,3147
2948,2847
2948,2945
2948,3148
2948,3246
2949,3047
2949,3145
2951,1949
2951,2250
2951,2754
2951,2852
2951,3055
2951,3153
2953,2755
2953,2853
2953,2951
2953,3154
2953,3252
2955,2854
2955,2952
2955,3253
2956,3054
2958,2656
2958,2859
2958,2957
2986,2684
2997,3799
2998,3600
2998,3698
3030,3231
3030,3329
3030,3532
3030,3630
3046,2847
3046,2945
3046,3148
3046,3246
3047,3145
3049,2845
3049,3048
3049,3146
3051,2853
3051,2951
3051,3154
3051,3252
3053,2854
3053,2952
3053,3253
3054,3152
3081,3386
3082,3285
3084,3286
3084,3384
3096,3600
3096,3698
3098,3699
3098,4000
3128,3231
3128,3329
3128,3427
3128,3532
3128,3630
3130,3029
3130,3232
3130,3330
3130,3631
3131,3229
3131,3327
3131,3432
3131,3530
3131,3628
3133,3335
3133,3433
3135,3336
3135,3434
3147,2845
3147,3048
3147,3146
3149,2846
3149,3049
3149,3147
3151,2854
3151,2952
3154,2754
3154,2852
3154,3055
3154,3153
3159,3859
3163,3168
3163,3266
3165,3267
